RegionID,RegionName,FIPS State,FIPS County,City,State,Metro,Affordability Index,CountyName,SizeRank,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12, Average Home Value sqf for 2016 ,Average Home Value [Average New Home Size 2491sq],Average Home Value [Average Old Home Size 1660sq]
97844,94710,06,001,Berkeley,CA,San Francisco,22,Alameda,9312,682,680,679,684,692,695,697,699,697,697,702,711, $693 ," $1,726,055 "," $1,150,242 "
98335,95640,06,005,Ione,CA,,50,Amador,8672,157,157,158,159,160,160,161,161,162,165,168,169, $161 ," $402,089 "," $267,952 "
98337,95642,06,005,Jackson,CA,,50,Amador,8695,165,166,166,167,167,168,168,170,172,174,176,178, $170 ," $422,847 "," $281,785 "
98357,95666,06,005,Pioneer,CA,,50,Amador,9548,135,136,136,137,138,138,139,139,140,141,143,145, $139 ," $346,041 "," $230,602 "
98376,95685,06,005,Sutter Creek,CA,,50,Amador,10125,172,173,174,175,176,178,179,181,182,184,186,188, $179 ," $445,889 "," $297,140 "
98356,95665,06,005,Pine Grove,CA,,50,Amador,10375,157,158,158,159,160,161,162,163,164,166,169,170, $162 ," $404,165 "," $269,335 "
98360,95669,06,005,Plymouth,CA,,50,Amador,12437,185,186,187,188,191,192,193,193,194,197,199,199, $192 ," $478,272 "," $318,720 "
98380,95689,06,005,Volcano,CA,,50,Amador,13887,151,151,152,152,153,153,154,154,156,157,159,160, $154 ," $384,444 "," $256,193 "
98324,95629,06,005,Volcano,CA,,50,Amador,14453,181,182,182,184,185,187,188,189,189,192,195,197, $188 ," $467,270 "," $311,388 "
98480,95926,06,007,Chico,CA,Chico,41,Butte,1724,180,181,182,184,185,186,187,188,189,190,192,193, $186 ," $464,364 "," $309,452 "
98482,95928,06,007,Chico,CA,Chico,41,Butte,1831,186,187,188,190,191,191,192,194,195,197,198,199, $192 ," $479,102 "," $319,273 "
98523,95973,06,007,Chico,CA,Chico,41,Butte,2040,186,187,188,189,190,191,192,193,194,195,196,197, $192 ," $477,027 "," $317,890 "
98519,95969,06,007,Paradise,CA,Chico,41,Butte,2965,138,140,141,143,144,145,147,148,150,151,153,154, $146 ," $364,101 "," $242,637 "
98516,95966,06,007,Oroville,CA,Chico,41,Butte,3011,120,120,121,122,123,124,125,127,129,131,133,133, $126 ," $313,036 "," $208,607 "
98515,95965,06,007,Oroville,CA,Chico,41,Butte,5486,124,125,126,127,127,128,129,130,133,135,136,137, $130 ," $323,207 "," $215,385 "
98505,95954,06,007,Magalia,CA,Chico,41,Butte,7004,113,114,115,115,116,116,116,117,118,119,121,122, $117 ," $291,032 "," $193,943 "
98500,95948,06,007,Gridley,CA,Chico,41,Butte,8233,120,121,122,124,127,129,130,132,133,135,136,137, $129 ," $320,924 "," $213,863 "
98490,95938,06,007,Durham,CA,Chico,41,Butte,11156,192,194,195,197,199,200,200,200,202,204,205,207, $200 ," $497,162 "," $331,308 "
98471,95916,06,007,Berry Creek,CA,Chico,41,Butte,12355,127,128,129,133,136,138,140,142,144,147,150,153, $139 ," $346,041 "," $230,602 "
98472,95917,06,007,Biggs,CA,Chico,41,Butte,12511,116,117,117,119,121,122,125,129,132,133,134,134, $125 ," $311,167 "," $207,362 "
98494,95942,06,007,Forest Ranch,CA,Chico,41,Butte,13908,166,166,165,164,163,162,162,163,164,166,168,170, $165 ," $410,807 "," $273,762 "
98077,95252,06,009,Valley Springs,CA,,46,Calaveras,7093,148,149,151,154,155,158,160,162,163,164,163,162, $157 ," $392,125 "," $261,312 "
98072,95247,06,009,Murphys,CA,,46,Calaveras,10122,181,180,179,179,178,178,180,182,183,184,187,191, $182 ," $452,947 "," $301,843 "
98058,95228,06,009,Copperopolis,CA,,46,Calaveras,10256,164,164,163,164,165,167,169,170,170,171,173,174, $168 ," $418,073 "," $278,603 "
98053,95223,06,009,Arnold,CA,,46,Calaveras,10408,173,170,165,164,163,163,164,166,166,168,173,177, $168 ," $417,658 "," $278,327 "
98052,95222,06,009,Angels,CA,,46,Calaveras,10926,162,160,159,160,161,162,165,168,169,172,173,175, $166 ," $412,261 "," $274,730 "
98074,95249,06,009,San Andreas,CA,,46,Calaveras,10978,131,133,136,138,139,141,143,145,147,148,145,144, $141 ," $350,816 "," $233,783 "
98080,95255,06,009,West Point,CA,,46,Calaveras,13120,127,124,122,124,127,129,132,134,136,137,138,137, $131 ," $325,283 "," $216,768 "
98070,95245,06,009,Mokelumne Hill,CA,,46,Calaveras,13392,133,133,133,133,134,135,137,139,142,146,145,147, $138 ," $343,966 "," $229,218 "
97771,94565,06,013,Pittsburg,CA,San Francisco,39,Contra Costa,34,225,227,228,229,230,232,235,237,239,242,245,247, $235 ," $584,555 "," $389,547 "
97717,94509,06,013,Antioch,CA,San Francisco,39,Contra Costa,323,201,203,205,207,209,210,212,214,217,219,222,225, $212 ," $528,092 "," $351,920 "
97721,94513,06,013,Brentwood,CA,San Francisco,39,Contra Costa,444,230,231,232,233,235,236,236,237,239,240,241,243, $236 ," $588,084 "," $391,898 "
97852,94806,06,013,San Pablo,CA,San Francisco,39,Contra Costa,579,284,286,288,290,292,294,296,298,301,304,308,313, $296 ," $737,751 "," $491,637 "
97760,94553,06,013,Martinez,CA,San Francisco,39,Contra Costa,624,330,332,334,337,338,341,344,347,349,352,356,361, $343 ," $855,451 "," $570,072 "
97729,94521,06,013,Concord,CA,San Francisco,39,Contra Costa,1561,333,334,335,336,337,338,340,341,343,346,349,351, $340 ," $847,563 "," $564,815 "
97850,94804,06,013,Richmond,CA,San Francisco,39,Contra Costa,1862,340,342,344,345,347,349,353,356,358,363,370,377, $354 ," $880,984 "," $587,087 "
97731,94523,06,013,Pleasant Hill,CA,San Francisco,39,Contra Costa,2020,392,394,395,396,397,399,402,406,409,413,417,421, $403 ," $1,004,911 "," $669,672 "
97788,94582,06,013,San Ramon,CA,San Francisco,39,Contra Costa,2038,428,428,429,430,431,432,434,436,438,440,443,446, $435 ," $1,082,547 "," $721,408 "
97789,94583,06,013,San Ramon,CA,San Francisco,39,Contra Costa,2190,457,459,461,462,463,465,466,468,469,472,474,477, $466 ," $1,161,014 "," $773,698 "
97739,94531,06,013,Antioch,CA,San Francisco,39,Contra Costa,2417,186,187,188,190,191,192,192,193,195,197,199,201, $193 ," $479,725 "," $319,688 "
97767,94561,06,013,Oakley,CA,San Francisco,39,Contra Costa,2553,212,213,213,214,216,219,221,222,224,227,229,231, $220 ," $548,228 "," $365,338 "
97728,94520,06,013,Concord,CA,San Francisco,39,Contra Costa,2605,322,323,325,326,329,332,334,336,337,340,343,347, $333 ," $829,088 "," $552,503 "
97734,94526,06,013,Danville,CA,San Francisco,39,Contra Costa,2760,503,505,506,507,507,507,508,509,510,512,515,518, $509 ," $1,267,711 "," $844,802 "
97738,94530,06,013,El Cerrito,CA,San Francisco,39,Contra Costa,3605,492,495,497,500,504,509,513,518,521,523,527,532, $511 ," $1,272,693 "," $848,122 "
97756,94549,06,013,Lafayette,CA,San Francisco,39,Contra Costa,3610,607,609,611,611,610,611,613,618,623,628,633,639, $618 ," $1,538,815 "," $1,025,465 "
97799,94596,06,013,Walnut Creek,CA,San Francisco,39,Contra Costa,3721,499,499,500,500,501,503,505,506,506,507,510,513, $504 ," $1,255,672 "," $836,778 "
97800,94597,06,013,Walnut Creek,CA,San Francisco,39,Contra Costa,3723,442,444,447,450,453,455,458,462,464,466,469,474, $457 ," $1,138,387 "," $758,620 "
97801,94598,06,013,Walnut Creek,CA,San Francisco,39,Contra Costa,3724,437,440,442,444,446,448,450,452,454,457,460,464, $450 ," $1,119,705 "," $746,170 "
97726,94518,06,013,Concord,CA,San Francisco,39,Contra Costa,4191,347,349,351,352,352,353,355,356,358,360,364,367, $355 ," $885,135 "," $589,853 "
97798,94595,06,013,Walnut Creek,CA,San Francisco,39,Contra Costa,4203,416,416,417,417,419,420,422,424,427,429,433,437, $423 ," $1,053,901 "," $702,318 "
97849,94803,06,013,El Sobrante,CA,San Francisco,39,Contra Costa,4762,298,299,301,302,303,305,307,310,311,313,314,316, $307 ," $763,699 "," $508,928 "
97754,94547,06,013,Hercules,CA,San Francisco,39,Contra Costa,5041,279,281,283,285,287,288,290,291,292,294,296,298, $289 ," $719,069 "," $479,187 "
97714,94506,06,013,Danville,CA,San Francisco,39,Contra Costa,5275,443,443,444,445,446,445,446,448,450,452,454,457, $448 ," $1,115,345 "," $743,265 "
97770,94564,06,013,Pinole,CA,San Francisco,39,Contra Costa,5862,297,297,299,303,307,310,312,315,317,320,323,327, $311 ," $773,663 "," $515,568 "
97769,94563,06,013,Orinda,CA,San Francisco,39,Contra Costa,5899,595,596,598,600,600,602,604,607,610,613,617,622, $605 ," $1,507,885 "," $1,004,853 "
97727,94519,06,013,Concord,CA,San Francisco,39,Contra Costa,6290,344,344,346,348,350,353,356,359,361,363,367,370, $355 ," $884,513 "," $589,438 "
399681,94505,06,013,Discovery Bay,CA,San Francisco,39,Contra Costa,6893,235,238,241,243,244,245,246,247,250,251,251,252, $245 ," $610,918 "," $407,115 "
97715,94507,06,013,Alamo,CA,San Francisco,39,Contra Costa,6939,554,554,554,554,554,554,554,553,552,553,555,558, $554 ," $1,380,222 "," $919,778 "
97762,94556,06,013,Moraga,CA,San Francisco,39,Contra Costa,6978,554,558,563,567,568,567,565,562,561,561,562,563, $563 ," $1,401,395 "," $933,888 "
97851,94805,06,013,Richmond,CA,San Francisco,39,Contra Costa,7290,372,376,380,382,382,383,387,392,396,400,405,412, $389 ," $968,791 "," $645,602 "
97725,94517,06,013,Clayton,CA,San Francisco,39,Contra Costa,7559,344,344,345,346,346,347,348,349,351,355,358,361, $350 ," $870,605 "," $580,170 "
97778,94572,06,013,Rodeo,CA,San Francisco,39,Contra Costa,9235,291,291,292,295,297,299,300,301,303,307,312,316, $300 ," $748,130 "," $498,553 "
98415,95762,06,017,El Dorado Hills,CA,Sacramento,39,El Dorado,1586,212,213,214,215,217,218,219,221,222,224,225,226, $219 ," $545,114 "," $363,263 "
98358,95667,06,017,Placerville,CA,Sacramento,39,El Dorado,1644,198,198,199,201,203,204,206,208,210,212,213,215, $206 ," $512,108 "," $341,268 "
98373,95682,06,017,Shingle Springs,CA,Sacramento,39,El Dorado,3134,206,207,208,211,213,215,216,217,218,219,220,220, $214 ," $533,489 "," $355,517 "
98663,96150,06,017,South Lake Tahoe,CA,Sacramento,39,El Dorado,5458,251,253,254,256,259,261,263,266,269,271,272,274, $262 ," $653,680 "," $435,612 "
98403,95726,06,017,Pollock Pines,CA,Sacramento,39,El Dorado,8199,166,167,169,171,172,174,176,178,180,182,184,185, $175 ," $436,755 "," $291,053 "
98315,95619,06,017,Diamond Springs,CA,Sacramento,39,El Dorado,9817,196,197,198,200,202,203,204,206,208,212,215,217, $205 ," $510,240 "," $340,023 "
98393,95709,06,017,Camino,CA,Sacramento,39,El Dorado,10334,181,182,184,185,186,186,187,188,189,190,191,192, $187 ," $465,194 "," $310,005 "
98318,95623,06,017,El Dorado,CA,Sacramento,39,El Dorado,10414,206,207,209,211,212,212,213,215,217,221,223,225, $214 ," $533,697 "," $355,655 "
98363,95672,06,017,Rescue,CA,Sacramento,39,El Dorado,11155,209,209,211,213,216,217,219,221,223,225,226,227, $218 ," $543,038 "," $361,880 "
98310,95614,06,017,Cool,CA,Sacramento,39,El Dorado,11334,175,177,178,180,182,184,186,188,189,192,194,195, $185 ," $460,835 "," $307,100 "
98329,95634,06,017,Georgetown,CA,Sacramento,39,El Dorado,11563,180,181,184,186,188,190,192,193,194,195,197,201, $190 ," $473,498 "," $315,538 "
98375,95684,06,017,Somerset,CA,Sacramento,39,El Dorado,11581,188,188,190,191,192,193,193,194,197,200,202,204, $194 ," $484,084 "," $322,593 "
98328,95633,06,017,Garden Valley,CA,Sacramento,39,El Dorado,12161,186,188,190,192,194,196,200,202,204,206,208,209, $198 ," $493,010 "," $328,542 "
98355,95664,06,017,Pilot Hill,CA,Sacramento,39,El Dorado,14178,222,225,227,229,229,229,230,232,234,235,236,238, $231 ," $574,176 "," $382,630 "
98658,96142,06,017,Tahoma,CA,Sacramento,39,El Dorado,14320,335,338,343,350,352,352,351,352,356,360,362,364, $351 ," $874,964 "," $583,075 "
98331,95636,06,017,Somerset,CA,Sacramento,39,El Dorado,14477,142,143,144,146,149,150,148,145,144,145,144,145, $145 ," $362,233 "," $241,392 "
97431,93722,06,019,Fresno,CA,Fresno,49,Fresno,130,126,126,126,127,128,129,129,130,131,132,133,134, $129 ," $321,962 "," $214,555 "
97435,93727,06,019,Fresno,CA,Fresno,49,Fresno,347,120,121,121,122,123,124,124,125,126,127,128,129, $124 ," $309,299 "," $206,117 "
97429,93720,06,019,Fresno,CA,Fresno,49,Fresno,916,153,153,154,155,156,157,157,158,159,160,161,161, $157 ," $391,087 "," $260,620 "
97422,93711,06,019,Fresno,CA,Fresno,49,Fresno,1553,141,141,142,143,144,145,145,146,147,148,148,149, $145 ," $360,987 "," $240,562 "
97358,93611,06,019,Clovis,CA,Fresno,49,Fresno,1673,146,146,146,147,148,149,149,150,151,152,153,154, $149 ," $371,782 "," $247,755 "
97434,93726,06,019,Fresno,CA,Fresno,49,Fresno,1997,114,115,115,116,116,117,118,119,119,120,122,122, $118 ," $293,315 "," $195,465 "
97359,93612,06,019,Clovis,CA,Fresno,49,Fresno,2203,130,131,131,132,133,134,135,136,137,138,140,142, $135 ," $336,077 "," $223,962 "
97365,93619,06,019,Clovis,CA,Fresno,49,Fresno,2408,165,166,166,167,167,168,168,169,170,170,171,171, $168 ," $418,903 "," $279,157 "
97416,93705,06,019,Fresno,CA,Fresno,49,Fresno,2971,111,112,113,114,115,116,117,119,119,120,121,121, $117 ," $290,202 "," $193,390 "
97421,93710,06,019,Fresno,CA,Fresno,49,Fresno,3381,127,127,128,129,130,131,131,132,133,134,135,136, $131 ," $326,529 "," $217,598 "
97399,93657,06,019,Sanger,CA,Fresno,49,Fresno,3504,119,120,121,122,123,124,125,125,126,127,128,128, $124 ," $308,884 "," $205,840 "
97415,93704,06,019,Fresno,CA,Fresno,49,Fresno,3745,125,126,126,126,127,128,128,128,129,129,130,131, $128 ," $318,225 "," $212,065 "
97417,93706,06,019,Fresno,CA,Fresno,49,Fresno,3855,84,84,85,86,88,89,89,89,90,91,92,93, $88 ," $220,038 "," $146,633 "
97414,93703,06,019,Fresno,CA,Fresno,49,Fresno,4218,105,106,107,108,109,109,110,111,112,113,114,115, $110 ," $273,802 "," $182,462 "
97397,93654,06,019,Reedley,CA,Fresno,49,Fresno,4542,114,115,116,116,118,120,121,123,123,124,125,127, $120 ," $299,335 "," $199,477 "
97402,93662,06,019,Selma,CA,Fresno,49,Fresno,4740,123,124,125,127,128,130,132,133,134,135,135,136, $130 ," $324,245 "," $216,077 "
97433,93725,06,019,Fresno,CA,Fresno,49,Fresno,6457,109,109,110,111,112,112,113,114,115,116,116,116, $113 ," $280,860 "," $187,165 "
97375,93630,06,019,Kerman,CA,Fresno,49,Fresno,6816,125,126,127,128,129,129,129,130,131,132,132,133, $129 ," $321,962 "," $214,555 "
97436,93728,06,019,Fresno,CA,Fresno,49,Fresno,6851,106,106,107,108,109,109,110,111,112,113,115,116, $110 ," $274,425 "," $182,877 "
97376,93631,06,019,Kingsburg,CA,Fresno,49,Fresno,6898,144,145,146,147,148,149,149,151,152,153,154,155, $149 ," $372,197 "," $248,032 "
97153,93210,06,019,Coalinga,CA,Fresno,49,Fresno,7730,103,104,104,104,104,104,103,103,103,102,102,102, $103 ," $256,988 "," $171,257 "
399680,93730,06,019,Fresno,CA,Fresno,49,Fresno,7885,183,183,184,184,185,185,184,185,186,187,188,188, $185 ," $461,250 "," $307,377 "
97391,93648,06,019,Parlier,CA,Fresno,49,Fresno,8181,116,117,119,121,123,124,124,124,124,124,125,126, $122 ," $304,525 "," $202,935 "
97383,93640,06,019,Mendota,CA,Fresno,49,Fresno,8360,99,101,103,104,105,105,106,108,109,109,110,111, $106 ," $263,631 "," $175,683 "
399679,93723,06,019,Fresno,CA,Fresno,49,Fresno,9151,138,138,139,140,141,142,142,143,143,144,145,146, $142 ," $353,099 "," $235,305 "
97368,93622,06,019,Firebaugh,CA,Fresno,49,Fresno,9263,114,115,116,120,123,124,125,125,127,129,131,132, $123 ," $307,431 "," $204,872 "
97389,93646,06,019,Orange Cove,CA,Fresno,49,Fresno,9708,109,109,108,108,108,108,109,110,110,109,108,108, $109 ," $270,689 "," $180,387 "
97371,93625,06,019,Fowler,CA,Fresno,49,Fresno,9737,128,129,129,131,132,133,133,135,135,135,135,135, $133 ," $330,058 "," $219,950 "
97430,93721,06,019,Fresno,CA,Fresno,49,Fresno,10558,73,72,73,73,73,73,74,74,75,76,77,79, $74 ," $185,164 "," $123,393 "
97398,93656,06,019,Riverdale,CA,Fresno,49,Fresno,10940,109,110,111,112,113,114,114,114,114,114,114,115, $113 ," $281,068 "," $187,303 "
97393,93650,06,019,Fresno,CA,Fresno,49,Fresno,11028,138,137,132,128,127,126,125,126,128,128,128,130, $129 ," $322,377 "," $214,832 "
97356,93609,06,019,Caruthers,CA,Fresno,49,Fresno,11050,105,106,107,109,111,112,112,113,115,116,117,117, $112 ," $278,162 "," $185,367 "
418162,93737,06,019,Fresno,CA,Fresno,49,Fresno,11423,143,144,145,146,146,146,146,147,147,148,148,149, $146 ," $364,309 "," $242,775 "
97411,93675,06,019,Squaw Valley,CA,Fresno,49,Fresno,11687,111,111,111,113,115,118,120,122,124,125,126,127, $119 ," $295,391 "," $196,848 "
97349,93602,06,019,Auberry,CA,Fresno,49,Fresno,11715,156,156,156,156,156,156,158,159,158,156,156,157, $157 ," $390,257 "," $260,067 "
97400,93660,06,019,San Joaquin,CA,Fresno,49,Fresno,12564,104,105,105,107,109,111,112,113,113,113,116,119, $111 ," $275,463 "," $183,568 "
97176,93242,06,019,Laton,CA,Fresno,49,Fresno,12656,119,121,125,129,131,133,136,139,142,143,144,147, $134 ," $334,002 "," $222,578 "
97406,93667,06,019,Tollhouse,CA,Fresno,49,Fresno,13274,148,147,148,147,145,144,145,146,147,147,147,147, $147 ," $364,932 "," $243,190 "
97372,93626,06,019,Friant,CA,Fresno,49,Fresno,13333,157,157,156,157,159,160,160,161,163,164,165,166, $160 ," $399,598 "," $266,292 "
97394,93651,06,019,Prather,CA,Fresno,49,Fresno,13591,158,158,159,160,162,163,163,164,166,168,168,169, $163 ," $406,448 "," $270,857 "
97403,93664,06,019,Shaver Lake,CA,Fresno,49,Fresno,14456,256,256,257,258,259,259,256,255,254,252,252,252, $256 ," $636,451 "," $424,130 "
98514,95963,06,021,Orland,CA,,46,Glenn,6817,135,135,135,136,136,137,138,139,140,141,143,144, $138 ," $344,381 "," $229,495 "
98537,95988,06,021,Willows,CA,,46,Glenn,8778,120,121,121,122,122,122,122,122,122,123,124,125, $122 ," $304,317 "," $202,797 "
98246,95501,06,023,Eureka,CA,Eureka,40,Humboldt,4379,157,158,159,161,162,164,166,167,169,171,173,173, $165 ," $411,015 "," $273,900 "
98248,95503,06,023,Eureka,CA,Eureka,40,Humboldt,4473,169,170,171,173,176,178,179,180,182,184,185,186, $178 ," $442,775 "," $295,065 "
98253,95521,06,023,Arcata,CA,Eureka,40,Humboldt,5096,207,209,211,214,216,217,219,221,223,225,227,228, $218 ," $543,246 "," $362,018 "
98252,95519,06,023,McKinleyville,CA,Eureka,40,Humboldt,5570,188,189,190,193,197,199,202,205,208,210,211,212, $200 ," $499,030 "," $332,553 "
98265,95540,06,023,Fortuna,CA,Eureka,40,Humboldt,6765,165,165,167,170,173,175,175,176,178,181,182,184, $174 ," $434,057 "," $289,255 "
98290,95570,06,023,Trinidad,CA,Eureka,40,Humboldt,11798,252,254,258,263,268,273,276,277,285,296,301,300, $275 ," $685,648 "," $456,915 "
98283,95562,06,023,Rio Dell,CA,Eureka,40,Humboldt,11838,149,149,151,154,156,157,158,159,160,162,165,166, $157 ," $391,502 "," $260,897 "
98262,95536,06,023,Ferndale,CA,Eureka,40,Humboldt,12063,164,164,166,169,172,175,176,177,178,178,178,182, $173 ," $431,566 "," $287,595 "
98254,95524,06,023,Bayside,CA,Eureka,40,Humboldt,12674,212,214,215,215,216,217,217,217,219,220,222,224, $217 ," $541,377 "," $360,773 "
98292,95573,06,023,Willow Creek,CA,Eureka,40,Humboldt,13096,180,178,177,179,184,189,191,193,195,198,201,202, $189 ," $470,591 "," $313,602 "
