RegionID,RegionName,FIPS State,FIPS County,FIPS_CD,City,State,Metro,Affordability Index,CountyName,SizeRank,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12, Average Home Value sqf for 2016 ,Average Home Value [Average New Home Size 2491sq],Average Home Value [Average Old Home Size 1660sq]
97793,94588,6,1,6001,Pleasanton,CA,San Francisco,22,Alameda,2928,483,484,486,489,492,493,494,496,497,498,500,503,493,1228063,818380
97804,94602,6,1,6001,Oakland,CA,San Francisco,22,Alameda,3118,535,537,539,542,546,549,552,555,557,558,559,562,549,1367559,911340
97809,94607,6,1,6001,Oakland,CA,San Francisco,22,Alameda,3563,509,514,519,522,525,528,531,533,535,539,546,553,530,1320230,879800
97761,94555,6,1,6001,Fremont,CA,San Francisco,22,Alameda,3650,564,568,571,573,574,573,573,573,573,575,577,580,573,1427343,951180
97811,94609,6,1,6001,Oakland,CA,San Francisco,22,Alameda,4071,661,665,667,669,673,675,680,687,693,698,703,710,682,1698862,1132120
97752,94545,6,1,6001,Hayward,CA,San Francisco,22,Alameda,4076,367,369,372,375,378,382,385,387,390,394,397,401,383,954053,635780
97805,94603,6,1,6001,Oakland,CA,San Francisco,22,Alameda,4274,282,283,286,291,296,301,307,312,317,322,327,332,305,759755,506300
97820,94619,6,1,6001,Oakland,CA,San Francisco,22,Alameda,4432,458,463,468,473,478,481,484,488,491,495,500,505,482,1200662,800120
97814,94612,6,1,6001,Oakland,CA,San Francisco,22,Alameda,4651,556,563,570,580,590,596,603,610,616,625,634,642,599,1492109,994340
97838,94704,6,1,6001,Berkeley,CA,San Francisco,22,Alameda,4710,708,715,721,725,730,737,746,752,757,764,774,786,743,1850813,1233380
97786,94580,6,1,6001,San Lorenzo,CA,San Francisco,22,Alameda,4760,396,398,400,403,407,409,412,415,419,422,426,430,411,1023801,682260
97837,94703,6,1,6001,Berkeley,CA,San Francisco,22,Alameda,4985,691,696,700,706,713,718,723,729,735,742,753,765,723,1800993,1200180
97840,94706,6,1,6001,Albany,CA,San Francisco,22,Alameda,5322,706,710,714,718,722,721,719,719,722,726,730,738,720,1793520,1195200
97836,94702,6,1,6001,Berkeley,CA,San Francisco,22,Alameda,5512,724,727,730,737,743,742,742,743,746,749,752,759,741,1845831,1230060
97819,94618,6,1,6001,Oakland,CA,San Francisco,22,Alameda,5874,704,707,710,711,711,712,713,715,720,725,733,740,717,1786047,1190220
97785,94579,6,1,6001,San Leandro,CA,San Francisco,22,Alameda,6180,399,400,402,404,407,408,410,414,418,422,426,431,412,1026292,683920
97839,94705,6,1,6001,Berkeley,CA,San Francisco,22,Alameda,6629,717,720,722,725,730,732,736,742,751,759,765,772,739,1840849,1226740
97843,94709,6,1,6001,Berkeley,CA,San Francisco,22,Alameda,7040,704,709,712,715,717,718,721,726,734,745,754,763,727,1810957,1206820
97841,94707,6,1,6001,Berkeley,CA,San Francisco,22,Alameda,7348,689,691,694,696,698,700,702,702,705,710,717,725,702,1748682,1165320
97712,94502,6,1,6001,Alameda,CA,San Francisco,22,Alameda,7481,483,485,487,491,496,500,502,503,508,514,519,525,501,1247991,831660
97749,94542,6,1,6001,Hayward,CA,San Francisco,22,Alameda,7591,349,351,352,354,356,356,356,356,355,355,357,359,355,884305,589300
97759,94552,6,1,6001,Castro Valley,CA,San Francisco,22,Alameda,7653,404,406,408,410,411,411,410,409,410,411,412,415,410,1021310,680600
97842,94708,6,1,6001,Berkeley,CA,San Francisco,22,Alameda,7799,653,654,657,664,671,676,680,683,686,688,692,699,675,1681425,1120500
97844,94710,6,1,6001,Berkeley,CA,San Francisco,22,Alameda,9312,682,680,679,684,692,695,697,699,697,697,702,711,693,1726263,1150380
98335,95640,6,5,6005,Ione,CA,,50,Amador,8672,157,157,158,159,160,160,161,161,162,165,168,169,161,401051,267260
98337,95642,6,5,6005,Jackson,CA,,50,Amador,8695,165,166,166,167,167,168,168,170,172,174,176,178,170,423470,282200
98357,95666,6,5,6005,Pioneer,CA,,50,Amador,9548,135,136,136,137,138,138,139,139,140,141,143,145,139,346249,230740
98376,95685,6,5,6005,Sutter Creek,CA,,50,Amador,10125,172,173,174,175,176,178,179,181,182,184,186,188,179,445889,297140
98356,95665,6,5,6005,Pine Grove,CA,,50,Amador,10375,157,158,158,159,160,161,162,163,164,166,169,170,162,403542,268920
98360,95669,6,5,6005,Plymouth,CA,,50,Amador,12437,185,186,187,188,191,192,193,193,194,197,199,199,192,478272,318720
98380,95689,6,5,6005,Volcano,CA,,50,Amador,13887,151,151,152,152,153,153,154,154,156,157,159,160,154,383614,255640
98324,95629,6,5,6005,Volcano,CA,,50,Amador,14453,181,182,182,184,185,187,188,189,189,192,195,197,188,468308,312080
98480,95926,6,7,6007,Chico,CA,Chico,41,Butte,1724,180,181,182,184,185,186,187,188,189,190,192,193,186,463326,308760
98482,95928,6,7,6007,Chico,CA,Chico,41,Butte,1831,186,187,188,190,191,191,192,194,195,197,198,199,192,478272,318720
98523,95973,6,7,6007,Chico,CA,Chico,41,Butte,2040,186,187,188,189,190,191,192,193,194,195,196,197,192,478272,318720
98519,95969,6,7,6007,Paradise,CA,Chico,41,Butte,2965,138,140,141,143,144,145,147,148,150,151,153,154,146,363686,242360
98516,95966,6,7,6007,Oroville,CA,Chico,41,Butte,3011,120,120,121,122,123,124,125,127,129,131,133,133,126,313866,209160
98515,95965,6,7,6007,Oroville,CA,Chico,41,Butte,5486,124,125,126,127,127,128,129,130,133,135,136,137,130,323830,215800
98505,95954,6,7,6007,Magalia,CA,Chico,41,Butte,7004,113,114,115,115,116,116,116,117,118,119,121,122,117,291447,194220
98500,95948,6,7,6007,Gridley,CA,Chico,41,Butte,8233,120,121,122,124,127,129,130,132,133,135,136,137,129,321339,214140
98490,95938,6,7,6007,Durham,CA,Chico,41,Butte,11156,192,194,195,197,199,200,200,200,202,204,205,207,200,498200,332000
98471,95916,6,7,6007,Berry Creek,CA,Chico,41,Butte,12355,127,128,129,133,136,138,140,142,144,147,150,153,139,346249,230740
98472,95917,6,7,6007,Biggs,CA,Chico,41,Butte,12511,116,117,117,119,121,122,125,129,132,133,134,134,125,311375,207500
98494,95942,6,7,6007,Forest Ranch,CA,Chico,41,Butte,13908,166,166,165,164,163,162,162,163,164,166,168,170,165,411015,273900
98077,95252,6,9,6009,Valley Springs,CA,,46,Calaveras,7093,148,149,151,154,155,158,160,162,163,164,163,162,157,391087,260620
98072,95247,6,9,6009,Murphys,CA,,46,Calaveras,10122,181,180,179,179,178,178,180,182,183,184,187,191,182,453362,302120
98058,95228,6,9,6009,Copperopolis,CA,,46,Calaveras,10256,164,164,163,164,165,167,169,170,170,171,173,174,168,418488,278880
98053,95223,6,9,6009,Arnold,CA,,46,Calaveras,10408,173,170,165,164,163,163,164,166,166,168,173,177,168,418488,278880
98052,95222,6,9,6009,Angels,CA,,46,Calaveras,10926,162,160,159,160,161,162,165,168,169,172,173,175,166,413506,275560
98074,95249,6,9,6009,San Andreas,CA,,46,Calaveras,10978,131,133,136,138,139,141,143,145,147,148,145,144,141,351231,234060
98080,95255,6,9,6009,West Point,CA,,46,Calaveras,13120,127,124,122,124,127,129,132,134,136,137,138,137,131,326321,217460
98070,95245,6,9,6009,Mokelumne Hill,CA,,46,Calaveras,13392,133,133,133,133,134,135,137,139,142,146,145,147,138,343758,229080
97771,94565,6,13,6013,Pittsburg,CA,San Francisco,39,Contra Costa,34,225,227,228,229,230,232,235,237,239,242,245,247,235,585385,390100
97717,94509,6,13,6013,Antioch,CA,San Francisco,39,Contra Costa,323,201,203,205,207,209,210,212,214,217,219,222,225,212,528092,351920
97721,94513,6,13,6013,Brentwood,CA,San Francisco,39,Contra Costa,444,230,231,232,233,235,236,236,237,239,240,241,243,236,587876,391760
97852,94806,6,13,6013,San Pablo,CA,San Francisco,39,Contra Costa,579,284,286,288,290,292,294,296,298,301,304,308,313,296,737336,491360
97760,94553,6,13,6013,Martinez,CA,San Francisco,39,Contra Costa,624,330,332,334,337,338,341,344,347,349,352,356,361,343,854413,569380
97729,94521,6,13,6013,Concord,CA,San Francisco,39,Contra Costa,1561,333,334,335,336,337,338,340,341,343,346,349,351,340,846940,564400
97850,94804,6,13,6013,Richmond,CA,San Francisco,39,Contra Costa,1862,340,342,344,345,347,349,353,356,358,363,370,377,354,881814,587640
97731,94523,6,13,6013,Pleasant Hill,CA,San Francisco,39,Contra Costa,2020,392,394,395,396,397,399,402,406,409,413,417,421,403,1003873,668980
97788,94582,6,13,6013,San Ramon,CA,San Francisco,39,Contra Costa,2038,428,428,429,430,431,432,434,436,438,440,443,446,435,1083585,722100
97789,94583,6,13,6013,San Ramon,CA,San Francisco,39,Contra Costa,2190,457,459,461,462,463,465,466,468,469,472,474,477,466,1160806,773560
97739,94531,6,13,6013,Antioch,CA,San Francisco,39,Contra Costa,2417,186,187,188,190,191,192,192,193,195,197,199,201,193,480763,320380
97767,94561,6,13,6013,Oakley,CA,San Francisco,39,Contra Costa,2553,212,213,213,214,216,219,221,222,224,227,229,231,220,548020,365200
97728,94520,6,13,6013,Concord,CA,San Francisco,39,Contra Costa,2605,322,323,325,326,329,332,334,336,337,340,343,347,333,829503,552780
97734,94526,6,13,6013,Danville,CA,San Francisco,39,Contra Costa,2760,503,505,506,507,507,507,508,509,510,512,515,518,509,1267919,844940
97738,94530,6,13,6013,El Cerrito,CA,San Francisco,39,Contra Costa,3605,492,495,497,500,504,509,513,518,521,523,527,532,511,1272901,848260
97756,94549,6,13,6013,Lafayette,CA,San Francisco,39,Contra Costa,3610,607,609,611,611,610,611,613,618,623,628,633,639,618,1539438,1025880
97799,94596,6,13,6013,Walnut Creek,CA,San Francisco,39,Contra Costa,3721,499,499,500,500,501,503,505,506,506,507,510,513,504,1255464,836640
97800,94597,6,13,6013,Walnut Creek,CA,San Francisco,39,Contra Costa,3723,442,444,447,450,453,455,458,462,464,466,469,474,457,1138387,758620
97801,94598,6,13,6013,Walnut Creek,CA,San Francisco,39,Contra Costa,3724,437,440,442,444,446,448,450,452,454,457,460,464,450,1120950,747000
97726,94518,6,13,6013,Concord,CA,San Francisco,39,Contra Costa,4191,347,349,351,352,352,353,355,356,358,360,364,367,355,884305,589300
97798,94595,6,13,6013,Walnut Creek,CA,San Francisco,39,Contra Costa,4203,416,416,417,417,419,420,422,424,427,429,433,437,423,1053693,702180
97849,94803,6,13,6013,El Sobrante,CA,San Francisco,39,Contra Costa,4762,298,299,301,302,303,305,307,310,311,313,314,316,307,764737,509620
97754,94547,6,13,6013,Hercules,CA,San Francisco,39,Contra Costa,5041,279,281,283,285,287,288,290,291,292,294,296,298,289,719899,479740
97714,94506,6,13,6013,Danville,CA,San Francisco,39,Contra Costa,5275,443,443,444,445,446,445,446,448,450,452,454,457,448,1115968,743680
97770,94564,6,13,6013,Pinole,CA,San Francisco,39,Contra Costa,5862,297,297,299,303,307,310,312,315,317,320,323,327,311,774701,516260
97769,94563,6,13,6013,Orinda,CA,San Francisco,39,Contra Costa,5899,595,596,598,600,600,602,604,607,610,613,617,622,605,1507055,1004300
97727,94519,6,13,6013,Concord,CA,San Francisco,39,Contra Costa,6290,344,344,346,348,350,353,356,359,361,363,367,370,355,884305,589300
399681,94505,6,13,6013,Discovery Bay,CA,San Francisco,39,Contra Costa,6893,235,238,241,243,244,245,246,247,250,251,251,252,245,610295,406700
97715,94507,6,13,6013,Alamo,CA,San Francisco,39,Contra Costa,6939,554,554,554,554,554,554,554,553,552,553,555,558,554,1380014,919640
97762,94556,6,13,6013,Moraga,CA,San Francisco,39,Contra Costa,6978,554,558,563,567,568,567,565,562,561,561,562,563,563,1402433,934580
97851,94805,6,13,6013,Richmond,CA,San Francisco,39,Contra Costa,7290,372,376,380,382,382,383,387,392,396,400,405,412,389,968999,645740
97725,94517,6,13,6013,Clayton,CA,San Francisco,39,Contra Costa,7559,344,344,345,346,346,347,348,349,351,355,358,361,350,871850,581000
97778,94572,6,13,6013,Rodeo,CA,San Francisco,39,Contra Costa,9235,291,291,292,295,297,299,300,301,303,307,312,316,300,747300,498000
98415,95762,6,17,6017,El Dorado Hills,CA,Sacramento,39,El Dorado,1586,212,213,214,215,217,218,219,221,222,224,225,226,219,545529,363540
98358,95667,6,17,6017,Placerville,CA,Sacramento,39,El Dorado,1644,198,198,199,201,203,204,206,208,210,212,213,215,206,513146,341960
98373,95682,6,17,6017,Shingle Springs,CA,Sacramento,39,El Dorado,3134,206,207,208,211,213,215,216,217,218,219,220,220,214,533074,355240
98663,96150,6,17,6017,South Lake Tahoe,CA,Sacramento,39,El Dorado,5458,251,253,254,256,259,261,263,266,269,271,272,274,262,652642,434920
98403,95726,6,17,6017,Pollock Pines,CA,Sacramento,39,El Dorado,8199,166,167,169,171,172,174,176,178,180,182,184,185,175,435925,290500
98315,95619,6,17,6017,Diamond Springs,CA,Sacramento,39,El Dorado,9817,196,197,198,200,202,203,204,206,208,212,215,217,205,510655,340300
98393,95709,6,17,6017,Camino,CA,Sacramento,39,El Dorado,10334,181,182,184,185,186,186,187,188,189,190,191,192,187,465817,310420
98318,95623,6,17,6017,El Dorado,CA,Sacramento,39,El Dorado,10414,206,207,209,211,212,212,213,215,217,221,223,225,214,533074,355240
98363,95672,6,17,6017,Rescue,CA,Sacramento,39,El Dorado,11155,209,209,211,213,216,217,219,221,223,225,226,227,218,543038,361880
98310,95614,6,17,6017,Cool,CA,Sacramento,39,El Dorado,11334,175,177,178,180,182,184,186,188,189,192,194,195,185,460835,307100
98329,95634,6,17,6017,Georgetown,CA,Sacramento,39,El Dorado,11563,180,181,184,186,188,190,192,193,194,195,197,201,190,473290,315400
98375,95684,6,17,6017,Somerset,CA,Sacramento,39,El Dorado,11581,188,188,190,191,192,193,193,194,197,200,202,204,194,483254,322040
98328,95633,6,17,6017,Garden Valley,CA,Sacramento,39,El Dorado,12161,186,188,190,192,194,196,200,202,204,206,208,209,198,493218,328680
98355,95664,6,17,6017,Pilot Hill,CA,Sacramento,39,El Dorado,14178,222,225,227,229,229,229,230,232,234,235,236,238,231,575421,383460
98658,96142,6,17,6017,Tahoma,CA,Sacramento,39,El Dorado,14320,335,338,343,350,352,352,351,352,356,360,362,364,351,874341,582660
98331,95636,6,17,6017,Somerset,CA,Sacramento,39,El Dorado,14477,142,143,144,146,149,150,148,145,144,145,144,145,145,361195,240700
97431,93722,6,19,6019,Fresno,CA,Fresno,49,Fresno,130,126,126,126,127,128,129,129,130,131,132,133,134,129,321339,214140
97435,93727,6,19,6019,Fresno,CA,Fresno,49,Fresno,347,120,121,121,122,123,124,124,125,126,127,128,129,124,308884,205840
97429,93720,6,19,6019,Fresno,CA,Fresno,49,Fresno,916,153,153,154,155,156,157,157,158,159,160,161,161,157,391087,260620
97422,93711,6,19,6019,Fresno,CA,Fresno,49,Fresno,1553,141,141,142,143,144,145,145,146,147,148,148,149,145,361195,240700
97358,93611,6,19,6019,Clovis,CA,Fresno,49,Fresno,1673,146,146,146,147,148,149,149,150,151,152,153,154,149,371159,247340
97434,93726,6,19,6019,Fresno,CA,Fresno,49,Fresno,1997,114,115,115,116,116,117,118,119,119,120,122,122,118,293938,195880
97359,93612,6,19,6019,Clovis,CA,Fresno,49,Fresno,2203,130,131,131,132,133,134,135,136,137,138,140,142,135,336285,224100
97365,93619,6,19,6019,Clovis,CA,Fresno,49,Fresno,2408,165,166,166,167,167,168,168,169,170,170,171,171,168,418488,278880
97416,93705,6,19,6019,Fresno,CA,Fresno,49,Fresno,2971,111,112,113,114,115,116,117,119,119,120,121,121,117,291447,194220
97421,93710,6,19,6019,Fresno,CA,Fresno,49,Fresno,3381,127,127,128,129,130,131,131,132,133,134,135,136,131,326321,217460
97399,93657,6,19,6019,Sanger,CA,Fresno,49,Fresno,3504,119,120,121,122,123,124,125,125,126,127,128,128,124,308884,205840
97415,93704,6,19,6019,Fresno,CA,Fresno,49,Fresno,3745,125,126,126,126,127,128,128,128,129,129,130,131,128,318848,212480
97417,93706,6,19,6019,Fresno,CA,Fresno,49,Fresno,3855,84,84,85,86,88,89,89,89,90,91,92,93,88,219208,146080
97414,93703,6,19,6019,Fresno,CA,Fresno,49,Fresno,4218,105,106,107,108,109,109,110,111,112,113,114,115,110,274010,182600
97397,93654,6,19,6019,Reedley,CA,Fresno,49,Fresno,4542,114,115,116,116,118,120,121,123,123,124,125,127,120,298920,199200
97402,93662,6,19,6019,Selma,CA,Fresno,49,Fresno,4740,123,124,125,127,128,130,132,133,134,135,135,136,130,323830,215800
97433,93725,6,19,6019,Fresno,CA,Fresno,49,Fresno,6457,109,109,110,111,112,112,113,114,115,116,116,116,113,281483,187580
97375,93630,6,19,6019,Kerman,CA,Fresno,49,Fresno,6816,125,126,127,128,129,129,129,130,131,132,132,133,129,321339,214140
97436,93728,6,19,6019,Fresno,CA,Fresno,49,Fresno,6851,106,106,107,108,109,109,110,111,112,113,115,116,110,274010,182600
97376,93631,6,19,6019,Kingsburg,CA,Fresno,49,Fresno,6898,144,145,146,147,148,149,149,151,152,153,154,155,149,371159,247340
97153,93210,6,19,6019,Coalinga,CA,Fresno,49,Fresno,7730,103,104,104,104,104,104,103,103,103,102,102,102,103,256573,170980
399680,93730,6,19,6019,Fresno,CA,Fresno,49,Fresno,7885,183,183,184,184,185,185,184,185,186,187,188,188,185,460835,307100
97391,93648,6,19,6019,Parlier,CA,Fresno,49,Fresno,8181,116,117,119,121,123,124,124,124,124,124,125,126,122,303902,202520
97383,93640,6,19,6019,Mendota,CA,Fresno,49,Fresno,8360,99,101,103,104,105,105,106,108,109,109,110,111,106,264046,175960
399679,93723,6,19,6019,Fresno,CA,Fresno,49,Fresno,9151,138,138,139,140,141,142,142,143,143,144,145,146,142,353722,235720
97368,93622,6,19,6019,Firebaugh,CA,Fresno,49,Fresno,9263,114,115,116,120,123,124,125,125,127,129,131,132,123,306393,204180
97389,93646,6,19,6019,Orange Cove,CA,Fresno,49,Fresno,9708,109,109,108,108,108,108,109,110,110,109,108,108,109,271519,180940
97371,93625,6,19,6019,Fowler,CA,Fresno,49,Fresno,9737,128,129,129,131,132,133,133,135,135,135,135,135,133,331303,220780
97430,93721,6,19,6019,Fresno,CA,Fresno,49,Fresno,10558,73,72,73,73,73,73,74,74,75,76,77,79,74,184334,122840
97398,93656,6,19,6019,Riverdale,CA,Fresno,49,Fresno,10940,109,110,111,112,113,114,114,114,114,114,114,115,113,281483,187580
97393,93650,6,19,6019,Fresno,CA,Fresno,49,Fresno,11028,138,137,132,128,127,126,125,126,128,128,128,130,129,321339,214140
97356,93609,6,19,6019,Caruthers,CA,Fresno,49,Fresno,11050,105,106,107,109,111,112,112,113,115,116,117,117,112,278992,185920
418162,93737,6,19,6019,Fresno,CA,Fresno,49,Fresno,11423,143,144,145,146,146,146,146,147,147,148,148,149,146,363686,242360
97411,93675,6,19,6019,Squaw Valley,CA,Fresno,49,Fresno,11687,111,111,111,113,115,118,120,122,124,125,126,127,119,296429,197540
97349,93602,6,19,6019,Auberry,CA,Fresno,49,Fresno,11715,156,156,156,156,156,156,158,159,158,156,156,157,157,391087,260620
97400,93660,6,19,6019,San Joaquin,CA,Fresno,49,Fresno,12564,104,105,105,107,109,111,112,113,113,113,116,119,111,276501,184260
97176,93242,6,19,6019,Laton,CA,Fresno,49,Fresno,12656,119,121,125,129,131,133,136,139,142,143,144,147,134,333794,222440
97406,93667,6,19,6019,Tollhouse,CA,Fresno,49,Fresno,13274,148,147,148,147,145,144,145,146,147,147,147,147,147,366177,244020
97372,93626,6,19,6019,Friant,CA,Fresno,49,Fresno,13333,157,157,156,157,159,160,160,161,163,164,165,166,160,398560,265600
97394,93651,6,19,6019,Prather,CA,Fresno,49,Fresno,13591,158,158,159,160,162,163,163,164,166,168,168,169,163,406033,270580
97403,93664,6,19,6019,Shaver Lake,CA,Fresno,49,Fresno,14456,256,256,257,258,259,259,256,255,254,252,252,252,256,637696,424960
98514,95963,6,21,6021,Orland,CA,,46,Glenn,6817,135,135,135,136,136,137,138,139,140,141,143,144,138,343758,229080
98537,95988,6,21,6021,Willows,CA,,46,Glenn,8778,120,121,121,122,122,122,122,122,122,123,124,125,122,303902,202520
98246,95501,6,23,6023,Eureka,CA,Eureka,40,Humboldt,4379,157,158,159,161,162,164,166,167,169,171,173,173,165,411015,273900
98248,95503,6,23,6023,Eureka,CA,Eureka,40,Humboldt,4473,169,170,171,173,176,178,179,180,182,184,185,186,178,443398,295480
98253,95521,6,23,6023,Arcata,CA,Eureka,40,Humboldt,5096,207,209,211,214,216,217,219,221,223,225,227,228,218,543038,361880
98252,95519,6,23,6023,McKinleyville,CA,Eureka,40,Humboldt,5570,188,189,190,193,197,199,202,205,208,210,211,212,200,498200,332000
98265,95540,6,23,6023,Fortuna,CA,Eureka,40,Humboldt,6765,165,165,167,170,173,175,175,176,178,181,182,184,174,433434,288840
98290,95570,6,23,6023,Trinidad,CA,Eureka,40,Humboldt,11798,252,254,258,263,268,273,276,277,285,296,301,300,275,685025,456500
98283,95562,6,23,6023,Rio Dell,CA,Eureka,40,Humboldt,11838,149,149,151,154,156,157,158,159,160,162,165,166,157,391087,260620
98262,95536,6,23,6023,Ferndale,CA,Eureka,40,Humboldt,12063,164,164,166,169,172,175,176,177,178,178,178,182,173,430943,287180
98254,95524,6,23,6023,Bayside,CA,Eureka,40,Humboldt,12674,212,214,215,215,216,217,217,217,219,220,222,224,217,540547,360220
98292,95573,6,23,6023,Willow Creek,CA,Eureka,40,Humboldt,13096,180,178,177,179,184,189,191,193,195,198,201,202,189,470799,313740
98295,95589,6,23,6023,Whitethorn,CA,Eureka,40,Humboldt,13666,201,197,197,199,199,197,197,196,195,195,197,198,197,490727,327020
97301,93514,6,27,6027,Bishop,CA,,46,Inyo,6633,208,209,211,212,214,216,217,219,220,221,222,223,216,538056,358560
97325,93545,6,27,6027,Lone Pine,CA,,46,Inyo,13377,128,130,132,133,135,136,136,137,138,140,141,142,136,338776,225760
97300,93513,6,27,6027,Big Pine,CA,,46,Inyo,13552,154,155,157,158,159,160,161,162,163,165,166,167,161,401051,267260
97222,93306,6,29,6029,Bakersfield,CA,Bakersfield,55,Kern,361,112,112,112,112,113,113,114,114,114,114,114,114,113,281483,187580
97223,93307,6,29,6029,Bakersfield,CA,Bakersfield,55,Kern,371,109,109,109,110,110,111,112,112,112,112,113,113,111,276501,184260
97225,93309,6,29,6029,Bakersfield,CA,Bakersfield,55,Kern,376,122,122,122,122,122,123,123,123,123,123,124,124,123,306393,204180
97224,93308,6,29,6029,Oildale,CA,Bakersfield,55,Kern,623,121,121,121,121,122,122,122,122,122,123,124,124,122,303902,202520
97227,93312,6,29,6029,Bakersfield,CA,Bakersfield,55,Kern,789,145,145,145,145,145,145,146,146,146,146,146,146,146,363686,242360
97226,93311,6,29,6029,Bakersfield,CA,Bakersfield,55,Kern,1546,140,140,140,140,140,140,140,140,140,140,140,141,140,348740,232400
97220,93304,6,29,6029,Bakersfield,CA,Bakersfield,55,Kern,1624,110,110,110,111,112,112,112,112,112,112,112,113,112,278992,185920
97228,93313,6,29,6029,Bakersfield,CA,Bakersfield,55,Kern,1984,126,126,126,126,126,127,127,127,127,127,127,128,127,316357,210820
97333,93555,6,29,6029,Ridgecrest,CA,Bakersfield,55,Kern,2521,103,103,103,104,105,106,107,107,108,109,110,111,106,264046,175960
97337,93561,6,29,6029,Tehachapi,CA,Bakersfield,55,Kern,3106,131,132,132,133,134,135,136,136,136,137,138,139,135,336285,224100
97155,93215,6,29,6029,Delano,CA,Bakersfield,55,Kern,3675,128,128,128,127,128,128,129,129,128,129,130,131,129,321339,214140
97221,93305,6,29,6029,Bakersfield,CA,Bakersfield,55,Kern,3695,100,101,101,101,102,102,102,103,103,104,104,104,102,254082,169320
97229,93314,6,29,6029,Rosedale,CA,Bakersfield,55,Kern,4553,150,150,150,150,151,151,151,151,151,151,151,152,151,376141,250660
97336,93560,6,29,6029,Rosamond,CA,Bakersfield,55,Kern,5328,111,111,111,112,114,115,117,119,120,121,123,124,117,291447,194220
97208,93280,6,29,6029,Wasco,CA,Bakersfield,55,Kern,6441,120,121,121,121,122,123,123,123,123,124,125,126,123,306393,204180
97194,93263,6,29,6029,Shafter,CA,Bakersfield,55,Kern,6910,116,116,117,118,119,121,121,121,121,122,123,123,120,298920,199200
97198,93268,6,29,6029,Taft,CA,Bakersfield,55,Kern,7056,81,80,79,79,79,80,80,81,81,80,80,79,80,199280,132800
