State,CountyName,FIPS_ST,FIPS_CTY,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06
CA,San Bernardino,6,13,182,182,184,185,186,187,188,189,190,191,192,192,193,194,195,196,196,197,198,198,200,201,202,202,203,204,205,206,208,209,212,213,213,213,214,215,216,218,219,220,221,222
CA,San Diego,6,43,243,246,248,250,251,254,257,260,260,261,262,264,266,268,269,271,272,272,274,275,276,278,280,283,284,286,288,290,293,295,296,297,299,301,302,303,307,310,311,312,313,313
CA,Riverside,6,115,199,200,199,200,201,203,203,205,207,209,210,212,213,214,215,216,217,219,221,223,224,226,228,229,229,229,230,231,232,234,237,239,242,243,245,247,249,251,252,253,255,256
CA,Alameda,6,87,452,459,466,471,476,482,489,496,503,508,512,519,525,528,532,535,539,540,542,544,547,549,551,554,560,564,564,565,567,571,576,580,585,593,601,610,622,635,644,650,660,667
CA,Los Angeles,6,83,274,276,278,280,282,284,287,289,291,294,297,300,302,303,305,306,306,306,309,313,316,319,321,324,326,328,330,333,335,337,339,341,345,348,351,354,356,358,359,359,360,360
CA,San Bernardino,6,69,238,238,239,240,242,242,243,245,246,247,247,248,249,250,252,253,254,255,257,258,259,261,262,263,266,268,270,272,274,277,280,282,283,285,287,289,291,292,294,295,297,298
CA,Los Angeles,6,73,278,281,282,284,285,286,287,288,290,293,296,299,303,305,306,307,306,306,308,311,314,315,318,320,322,324,326,329,333,337,339,343,347,351,354,357,359,362,362,362,363,364
CA,Riverside,6,97,176,176,176,176,177,178,178,179,181,182,183,184,184,185,185,186,187,189,191,192,193,194,196,196,195,195,197,198,198,199,202,204,205,206,207,208,210,212,212,212,213,215
CA,San Diego,6,5,503,507,511,515,519,524,529,532,535,537,540,546,551,552,553,556,560,562,566,571,577,581,588,593,596,598,600,604,610,614,616,619,623,629,635,639,645,653,659,662,665,665
CA,San Diego,6,55,474,475,477,480,481,482,485,488,490,493,495,500,505,508,509,513,516,518,522,526,530,535,540,544,546,547,548,551,555,558,559,560,563,565,566,569,574,580,584,584,583,582
CA,Los Angeles,6,101,557,560,564,569,577,582,586,591,598,607,617,625,632,638,645,652,658,663,668,676,687,696,701,707,714,717,719,722,723,725,730,738,747,754,758,762,769,778,784,790,798,805
CA,Los Angeles,6,79,291,293,294,296,298,300,303,304,306,308,311,313,316,317,319,320,321,323,325,329,332,334,335,337,339,340,342,343,345,348,351,353,358,362,365,368,372,375,377,377,377,376
CA,San Bernardino,6,51,189,189,190,192,194,195,196,198,200,201,203,204,205,207,209,210,212,214,215,217,219,221,222,224,226,228,230,232,235,237,240,242,242,243,245,247,249,251,253,254,255,255
CA,San Diego,6,7,240,242,243,245,247,249,250,252,253,255,256,258,261,262,262,264,266,267,269,270,272,273,275,277,278,279,280,282,284,287,289,292,294,296,298,301,304,307,307,308,307,307
CA,Ventura,6,65,278,279,280,281,282,282,283,284,286,288,290,291,292,294,296,297,297,298,298,300,303,306,308,309,310,312,313,314,315,316,317,317,317,319,321,323,326,329,330,331,332,334
CA,Los Angeles,6,23,255,257,259,260,262,264,266,268,270,273,276,278,279,280,281,282,283,284,285,288,290,292,294,297,299,300,301,303,305,307,309,313,317,320,323,325,328,332,334,334,336,337
CA,Placer,6,21,189,189,190,191,193,194,195,195,196,197,198,198,199,200,201,202,204,205,206,207,208,209,211,213,214,215,216,218,220,220,221,221,223,224,225,225,226,228,231,231,232,232
CA,Santa Clara,6,25,427,433,437,442,447,453,456,460,463,465,466,467,469,471,473,476,477,478,479,480,482,485,489,496,502,506,509,512,515,519,527,537,548,560,571,580,592,606,616,625,635,642
CA,Orange,6,113,445,449,452,455,457,459,461,464,467,470,472,475,478,477,476,476,476,477,480,484,488,493,497,499,502,507,510,512,514,516,519,520,520,522,525,529,534,538,540,543,547,549
CA,Los Angeles,6,85,216,219,222,226,229,232,236,240,244,247,249,252,257,259,260,262,264,266,269,272,275,278,282,286,288,291,293,295,297,300,301,305,309,311,313,313,315,318,321,322,323,325
CA,Los Angeles,6,57,511,515,518,520,524,527,530,532,535,538,541,544,547,549,552,555,558,560,563,567,573,577,581,586,591,595,599,601,603,606,611,617,623,628,633,638,642,647,650,651,653,654
CA,Los Angeles,6,17,616,621,625,627,628,630,635,640,645,653,661,668,675,680,684,686,688,692,697,701,705,707,712,718,723,726,730,735,741,746,750,758,767,775,780,784,788,793,794,795,798,801
CA,Alameda,6,93,343,347,350,354,358,361,363,367,373,376,379,384,388,390,392,397,401,404,407,410,414,418,422,427,432,436,437,438,442,447,452,454,457,462,467,473,483,493,500,503,507,509
CA,Santa Clara,6,81,610,620,632,646,661,675,688,700,711,719,725,729,733,737,740,742,743,743,743,745,749,754,759,768,777,782,787,791,797,806,822,844,868,894,921,944,969,999,1022,1038,1057,1070
CA,San Bernardino,6,9,237,238,239,240,242,243,244,245,246,247,248,248,250,251,253,255,256,256,257,258,260,262,262,263,265,267,268,269,270,272,275,277,278,279,281,283,285,288,290,291,293,295
CA,Los Angeles,6,59,300,302,303,304,304,305,307,309,311,314,317,319,322,323,324,326,327,329,331,335,338,341,342,345,347,348,349,350,352,354,355,358,361,364,369,372,376,379,382,383,384,384
CA,Los Angeles,6,11,348,349,351,352,353,354,356,358,359,361,363,365,368,370,371,374,376,378,381,384,388,393,396,399,401,402,401,401,402,403,405,408,410,413,416,418,422,427,431,432,432,431
CA,Solano,6,111,202,203,205,206,207,208,210,210,211,212,214,216,218,218,220,221,223,225,227,229,230,232,234,235,237,239,240,241,242,242,243,245,246,247,248,250,252,255,256,258,259,260
